Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance
-0.4305	-141.7792	-0.4305	-140.4465	-0.4306	-136.2835	-0.4306	-132.8400	-0.4315	-128.8583	-0.4306	-121.2813	-0.4306	-114.5264
-0.4315	-141.9081	-0.4315	-140.3640	-0.4316	-136.4553	-0.4316	-133.0103	-0.4325	-129.3922	-0.4316	-121.6621	-0.4316	-114.8005
-0.4325	-142.9244	-0.4325	-141.2200	-0.4325	-137.0899	-0.4326	-133.5447	-0.4335	-130.6681	-0.4326	-122.2464	-0.4326	-115.2772
-0.4335	-145.1711	-0.4335	-143.4321	-0.4335	-139.0211	-0.4336	-135.2376	-0.4345	-131.3701	-0.4336	-123.1349	-0.4336	-115.9694
-0.4345	-146.3003	-0.4345	-144.6350	-0.4345	-139.9128	-0.4346	-136.0143	-0.4355	-132.3156	-0.4346	-123.7957	-0.4346	-116.4875
-0.4355	-145.8517	-0.4355	-144.3254	-0.4355	-140.2130	-0.4356	-136.7089	-0.4368	-131.0238	-0.4356	-124.3110	-0.4356	-117.0391
-0.4366	-148.3918	-0.4366	-146.2407	-0.4366	-141.6366	-0.4366	-137.8633	-0.4381	-132.2623	-0.4366	-125.1791	-0.4366	-117.5906
-0.4375	-147.4397	-0.4376	-145.6451	-0.4376	-141.5869	-0.4376	-137.8751	-0.4391	-133.2899	-0.4376	-125.4494	-0.4376	-118.0608
-0.4385	-147.8961	-0.4386	-145.8972	-0.4385	-142.0064	-0.4386	-138.0507	-0.4401	-134.3995	-0.4386	-125.9277	-0.4386	-118.3552
-0.4396	-150.7682	-0.4395	-148.4894	-0.4396	-143.6639	-0.4396	-139.6463	-0.4411	-134.6351	-0.4396	-126.7608	-0.4396	-119.0182
-0.4405	-150.1803	-0.4406	-147.9666	-0.4406	-143.7031	-0.4406	-140.1008	-0.4421	-135.3905	-0.4406	-127.3101	-0.4406	-119.6321
-0.4415	-150.2900	-0.4415	-148.1098	-0.4416	-143.7018	-0.4416	-140.0736	-0.4431	-136.7456	-0.4416	-127.6160	-0.4416	-119.7691
-0.4426	-153.1556	-0.4425	-150.6202	-0.4425	-145.6144	-0.4426	-141.5329	-0.4441	-137.0061	-0.4426	-128.4207	-0.4426	-120.5149
-0.4435	-153.1863	-0.4436	-150.8132	-0.4435	-146.2542	-0.4436	-142.3097	-0.4451	-137.5533	-0.4436	-129.0967	-0.4436	-121.0900
-0.4446	-153.2891	-0.4446	-150.7957	-0.4446	-146.3922	-0.4446	-142.6194	-0.4461	-138.9643	-0.4446	-129.5523	-0.4446	-121.4655
-0.4456	-155.7418	-0.4456	-152.9355	-0.4456	-147.7846	-0.4456	-143.7193	-0.4470	-139.3961	-0.4456	-130.2509	-0.4456	-122.0697
-0.4465	-156.1474	-0.4465	-153.5557	-0.4465	-148.9119	-0.4466	-144.6530	-0.4481	-140.4494	-0.4466	-131.0480	-0.4466	-122.6382
-0.4475	-158.0212	-0.4475	-155.1327	-0.4476	-150.2932	-0.4476	-145.9386	-0.4490	-141.3619	-0.4476	-131.7711	-0.4476	-123.3909
-0.4485	-157.7182	-0.4485	-154.9291	-0.4485	-150.3241	-0.4486	-146.2958	-0.4501	-141.9104	-0.4486	-132.3449	-0.4486	-123.8081
-0.4495	-160.4647	-0.4495	-157.1868	-0.4496	-152.2499	-0.4496	-147.9896	-0.4511	-142.3334	-0.4496	-133.5981	-0.4496	-124.5134
-0.4505	-159.1021	-0.4505	-156.3553	-0.4505	-151.8072	-0.4506	-147.7869	-0.4521	-143.2805	-0.4506	-133.8515	-0.4505	-124.9720
-0.4515	-160.4610	-0.4515	-157.2317	-0.4515	-152.4842	-0.4516	-148.4045	-0.4531	-144.1910	-0.4516	-134.3143	-0.4516	-125.3671
-0.4525	-163.6606	-0.4525	-160.0056	-0.4526	-154.5806	-0.4526	-150.2002	-0.4540	-144.4947	-0.4526	-135.2903	-0.4526	-126.2697
-0.4536	-162.4103	-0.4535	-159.0380	-0.4535	-154.3491	-0.4536	-150.3340	-0.4551	-145.3771	-0.4536	-135.7564	-0.4536	-126.6147
-0.4545	-163.4055	-0.4545	-159.7298	-0.4545	-154.7968	-0.4545	-150.7036	-0.4561	-146.6323	-0.4545	-136.2344	-0.4546	-127.0508
-0.4555	-166.5143	-0.4555	-162.5200	-0.4555	-157.0520	-0.4556	-152.3403	-0.4571	-147.0787	-0.4556	-137.1264	-0.4556	-127.9005
-0.4565	-166.0633	-0.4565	-162.2034	-0.4565	-157.3636	-0.4566	-152.9191	-0.4581	-147.7374	-0.4566	-137.7352	-0.4566	-128.3760
-0.4575	-166.9120	-0.4575	-162.6638	-0.4576	-157.7587	-0.4575	-153.4137	-0.4591	-149.3317	-0.4576	-138.2896	-0.4576	-128.8727
-0.4585	-169.5128	-0.4586	-164.9753	-0.4585	-159.5698	-0.4585	-154.8758	-0.4601	-150.0409	-0.4586	-139.2500	-0.4585	-129.5446
-0.4595	-169.5800	-0.4595	-165.6693	-0.4595	-160.4181	-0.4596	-155.7449	-0.4611	-150.7302	-0.4596	-139.9570	-0.4596	-130.1940
-0.4606	-172.1978	-0.4605	-167.6303	-0.4605	-161.9495	-0.4606	-157.1543	-0.4621	-152.0394	-0.4606	-140.8260	-0.4606	-130.9761
-0.4615	-172.7846	-0.4616	-167.9890	-0.4616	-162.5328	-0.4616	-157.8348	-0.4631	-152.5770	-0.4616	-141.5882	-0.4616	-131.4785
-0.4626	-173.3521	-0.4626	-168.9758	-0.4626	-163.5379	-0.4625	-158.8725	-0.4641	-153.1700	-0.4626	-142.4033	-0.4626	-132.2449
-0.4635	-173.6104	-0.4636	-168.8163	-0.4635	-163.8450	-0.4636	-159.2722	-0.4651	-154.3556	-0.4636	-142.8879	-0.4636	-132.7020
-0.4645	-174.9782	-0.4646	-169.6753	-0.4646	-164.4272	-0.4646	-159.9139	-0.4661	-155.1303	-0.4646	-143.4745	-0.4646	-133.2071
-0.4655	-177.9830	-0.4656	-172.5931	-0.4655	-166.7398	-0.4656	-161.7799	-0.4671	-155.3954	-0.4656	-144.5973	-0.4656	-134.2285
-0.4665	-176.9764	-0.4666	-171.6414	-0.4665	-166.3561	-0.4666	-161.7011	-0.4681	-156.6850	-0.4666	-145.0507	-0.4666	-134.4599
-0.4675	-178.3154	-0.4675	-172.7895	-0.4676	-167.2878	-0.4676	-162.5098	-0.4691	-157.7072	-0.4676	-145.6319	-0.4676	-135.1010
-0.4686	-181.8862	-0.4685	-175.8937	-0.4685	-169.5273	-0.4686	-164.5537	-0.4701	-158.2841	-0.4686	-146.8658	-0.4686	-135.9056
-0.4695	-181.2055	-0.4695	-175.3922	-0.4696	-169.5989	-0.4696	-164.8487	-0.4710	-159.2892	-0.4696	-147.3142	-0.4696	-136.5191
-0.4705	-182.2064	-0.4705	-176.0986	-0.4705	-170.5835	-0.4706	-165.5369	-0.4721	-160.6828	-0.4706	-148.0215	-0.4706	-137.1025
-0.4715	-185.4748	-0.4716	-179.0097	-0.4715	-172.6796	-0.4716	-167.3174	-0.4730	-161.7719	-0.4716	-149.0734	-0.4716	-137.8268
-0.4726	-185.1799	-0.4725	-178.7491	-0.4725	-173.0243	-0.4726	-167.9961	-0.4741	-162.4442	-0.4726	-149.7524	-0.4726	-138.5214
-0.4735	-187.8929	-0.4736	-181.5701	-0.4735	-175.0596	-0.4735	-169.7165	-0.4751	-164.0025	-0.4736	-150.8671	-0.4736	-139.3933
-0.4745	-189.2204	-0.4746	-182.3432	-0.4745	-175.9843	-0.4746	-170.6551	-0.4761	-164.2750	-0.4746	-151.7323	-0.4746	-140.0443
-0.4756	-189.4541	-0.4756	-182.6106	-0.4756	-176.6025	-0.4756	-171.3599	-0.4771	-165.0069	-0.4756	-152.4653	-0.4756	-140.7551
-0.4765	-189.4988	-0.4765	-182.7431	-0.4765	-176.9324	-0.4766	-171.8031	-0.4781	-166.5798	-0.4766	-152.9793	-0.4766	-141.1667
-0.4775	-192.4920	-0.4776	-184.9762	-0.4775	-178.6604	-0.4776	-173.3598	-0.4791	-167.1799	-0.4776	-153.9384	-0.4776	-141.9952
-0.4785	-193.5867	-0.4786	-186.3941	-0.4786	-180.0734	-0.4786	-174.7023	-0.4801	-167.8186	-0.4786	-154.9029	-0.4786	-142.7712
-0.4795	-193.1069	-0.4796	-185.9042	-0.4796	-179.9328	-0.4796	-174.7697	-0.4811	-169.3708	-0.4796	-155.4356	-0.4796	-143.2697
-0.4805	-194.7880	-0.4805	-187.3710	-0.4805	-181.1212	-0.4806	-175.8614	-0.4821	-170.2304	-0.4806	-156.1779	-0.4806	-143.9834
-0.4816	-198.4806	-0.4815	-190.8024	-0.4815	-183.8770	-0.4816	-178.1001	-0.4831	-170.9533	-0.4816	-157.4622	-0.4816	-144.8288
-0.4825	-197.5673	-0.4826	-190.2638	-0.4825	-183.8559	-0.4826	-178.3742	-0.4841	-172.3412	-0.4825	-158.0988	-0.4826	-145.4620
-0.4835	-198.9870	-0.4835	-191.2282	-0.4835	-184.8002	-0.4836	-179.2242	-0.4851	-173.4589	-0.4836	-158.8594	-0.4835	-146.1355
-0.4845	-202.4785	-0.4845	-194.6243	-0.4845	-187.5613	-0.4846	-181.3692	-0.4861	-175.1077	-0.4846	-160.1074	-0.4846	-147.0739
-0.4855	-203.6446	-0.4856	-195.2211	-0.4855	-188.5157	-0.4856	-182.4023	-0.4871	-175.7946	-0.4856	-160.9486	-0.4856	-147.8581
-0.4866	-204.1336	-0.4865	-196.5818	-0.4865	-189.6979	-0.4865	-183.8091	-0.4880	-177.2057	-0.4866	-161.9764	-0.4866	-148.5656
-0.4876	-206.8457	-0.4875	-198.7592	-0.4876	-191.3663	-0.4876	-185.2733	-0.4891	-177.7555	-0.4876	-163.0150	-0.4876	-149.5210
-0.4885	-206.0800	-0.4885	-198.5278	-0.4885	-191.6688	-0.4885	-185.8141	-0.4901	-178.6196	-0.4886	-163.7590	-0.4886	-150.1085
-0.4896	-206.9277	-0.4895	-198.9696	-0.4896	-192.2863	-0.4896	-186.4732	-0.4911	-180.5688	-0.4896	-164.4769	-0.4896	-150.7305
-0.4905	-204.2717	-0.4905	-201.8187	-0.4905	-194.3946	-0.4906	-188.1710	-0.4920	-181.1161	-0.4906	-165.5357	-0.4906	-151.7133
-0.4915	-208.9637	-0.4916	-202.5839	-0.4916	-195.6858	-0.4916	-189.4607	-0.4930	-181.8559	-0.4916	-166.5505	-0.4916	-152.3416
-0.4926	-208.8618	-0.4925	-202.2699	-0.4925	-195.6504	-0.4926	-189.7370	-0.4941	-183.6559	-0.4926	-167.0954	-0.4926	-153.0164
-0.4935	-212.5127	-0.4935	-205.3012	-0.4935	-197.8557	-0.4936	-191.4875	-0.4951	-184.5075	-0.4936	-168.2144	-0.4936	-153.7991
-0.4945	-213.5142	-0.4945	-206.7901	-0.4946	-199.3092	-0.4945	-193.0437	-0.4961	-185.3110	-0.4946	-169.2507	-0.4946	-154.7527
-0.4955	-213.7071	-0.4955	-207.2131	-0.4955	-199.8674	-0.4956	-193.7419	-0.4970	-186.9885	-0.4956	-169.9588	-0.4956	-155.4355
-0.4965	-215.2218	-0.4965	-208.5782	-0.4965	-201.0340	-0.4966	-194.9124	-0.4980	-188.0551	-0.4966	-170.9270	-0.4966	-156.0816
-0.4975	-219.3027	-0.4975	-211.9652	-0.4976	-204.0698	-0.4976	-197.1971	-0.4991	-189.7963	-0.4976	-172.3882	-0.4976	-157.2531
-0.4985	-220.4629	-0.4985	-213.1736	-0.4985	-205.3932	-0.4986	-198.5182	-0.5000	-190.8353	-0.4985	-173.3541	-0.4986	-158.0097
-0.4995	-220.6421	-0.4995	-213.8416	-0.4995	-206.2907	-0.4996	-199.4392	-0.5011	-192.1324	-0.4996	-174.2513	-0.4996	-158.7623
-0.5005	-224.0856	-0.5006	-216.7467	-0.5006	-208.6145	-0.5005	-201.5720	-0.5021	-192.7807	-0.5006	-175.5721	-0.5006	-159.9488
-0.5015	-223.3462	-0.5015	-216.4911	-0.5015	-208.9320	-0.5016	-202.0305	-0.5031	-194.0231	-0.5016	-176.2544	-0.5016	-160.4215
-0.5026	-224.1669	-0.5025	-217.3129	-0.5025	-209.8350	-0.5026	-203.0836	-0.5041	-195.8420	-0.5026	-177.1387	-0.5026	-161.2477
-0.5035	-228.3192	-0.5035	-220.8074	-0.5035	-212.5331	-0.5036	-205.2630	-0.5051	-196.4151	-0.5036	-178.4324	-0.5036	-162.2190
-0.5046	-227.9218	-0.5046	-221.0411	-0.5045	-213.0409	-0.5046	-206.0572	-0.5061	-197.6052	-0.5046	-179.3433	-0.5046	-163.0268
-0.5056	-228.3213	-0.5055	-221.5950	-0.5055	-213.7293	-0.5056	-206.9003	-0.5070	-199.5990	-0.5056	-180.1301	-0.5056	-163.6811
-0.5065	-232.3181	-0.5065	-224.9536	-0.5065	-216.2462	-0.5066	-209.0623	-0.5081	-200.3983	-0.5066	-181.3994	-0.5066	-164.5938
-0.5076	-233.0528	-0.5076	-226.1051	-0.5075	-217.6060	-0.5076	-210.4540	-0.5091	-201.4983	-0.5076	-182.5463	-0.5076	-165.6162
-0.5085	-233.5206	-0.5086	-226.4663	-0.5086	-218.2181	-0.5086	-211.2214	-0.5101	-203.5735	-0.5085	-183.4343	-0.5086	-166.3169
-0.5095	-236.3691	-0.5095	-229.4375	-0.5095	-220.5668	-0.5096	-213.0399	-0.5111	-204.6027	-0.5096	-184.6076	-0.5096	-167.2225
-0.5105	-238.1827	-0.5105	-231.2293	-0.5105	-222.4699	-0.5106	-214.8588	-0.5121	-206.5847	-0.5106	-185.9127	-0.5106	-168.3250
-0.5116	-242.1728	-0.5115	-234.5331	-0.5115	-225.2503	-0.5116	-217.1843	-0.5131	-208.0985	-0.5116	-187.2581	-0.5116	-169.2830
-0.5125	-240.9437	-0.5126	-234.1509	-0.5125	-226.0146	-0.5126	-218.0370	-0.5141	-209.0947	-0.5126	-188.2698	-0.5126	-170.2250
-0.5136	-244.5975	-0.5135	-237.5234	-0.5136	-228.5561	-0.5136	-220.4245	-0.5150	-209.9325	-0.5136	-189.7189	-0.5136	-171.3253
-0.5146	-243.7390	-0.5146	-236.5645	-0.5146	-228.6524	-0.5146	-220.8053	-0.5161	-211.6390	-0.5146	-190.4485	-0.5146	-171.9822
-0.5156	-245.1180	-0.5156	-238.2619	-0.5156	-229.5512	-0.5156	-221.9157	-0.5171	-213.2017	-0.5156	-191.4383	-0.5156	-172.8568
-0.5166	-249.6439	-0.5166	-242.2105	-0.5166	-232.8014	-0.5166	-224.5181	-0.5181	-213.9779	-0.5166	-192.8892	-0.5166	-173.8861
-0.5176	-248.7012	-0.5175	-241.9224	-0.5176	-233.2937	-0.5176	-225.2380	-0.5191	-215.5187	-0.5176	-193.8459	-0.5176	-174.7484
-0.5185	-249.7953	-0.5186	-243.1437	-0.5185	-234.3599	-0.5186	-226.2744	-0.5201	-217.6155	-0.5186	-194.7140	-0.5186	-175.4810
-0.5195	-254.9771	-0.5196	-247.2113	-0.5195	-237.5925	-0.5196	-228.9321	-0.5211	-218.6175	-0.5196	-196.4978	-0.5196	-176.9422
-0.5205	-254.6068	-0.5205	-247.4416	-0.5205	-238.5568	-0.5206	-230.2320	-0.5221	-219.8087	-0.5206	-197.5274	-0.5206	-177.8540
-0.5216	-255.6038	-0.5215	-248.4436	-0.5215	-239.5159	-0.5216	-231.2994	-0.5231	-222.2193	-0.5216	-198.4524	-0.5216	-178.4979
-0.5226	-259.4784	-0.5226	-252.1754	-0.5225	-242.2895	-0.5226	-233.5464	-0.5241	-223.4590	-0.5226	-199.8645	-0.5226	-179.7107
-0.5235	-260.1406	-0.5236	-253.1543	-0.5236	-243.7893	-0.5236	-235.0891	-0.5251	-225.1253	-0.5236	-201.0715	-0.5236	-180.6180
-0.5245	-263.5574	-0.5245	-256.4831	-0.5246	-246.4573	-0.5246	-237.4239	-0.5261	-226.9614	-0.5246	-202.5106	-0.5246	-181.7258
-0.5255	-265.0879	-0.5255	-257.7532	-0.5255	-248.0751	-0.5256	-238.8786	-0.5271	-228.0591	-0.5256	-203.7123	-0.5256	-182.7275
-0.5265	-266.4448	-0.5266	-259.3924	-0.5265	-249.9519	-0.5266	-240.6484	-0.5281	-229.1678	-0.5266	-205.0022	-0.5266	-183.6593
-0.5275	-266.8033	-0.5276	-259.7840	-0.5275	-250.6460	-0.5275	-241.5290	-0.5290	-231.2719	-0.5275	-205.9642	-0.5276	-184.6596
-0.5285	-268.4126	-0.5285	-261.5778	-0.5285	-251.9006	-0.5286	-243.0509	-0.5301	-232.6221	-0.5286	-207.1481	-0.5286	-185.4335
-0.5295	-272.9447	-0.5296	-265.6052	-0.5295	-255.4806	-0.5296	-245.9430	-0.5311	-233.5702	-0.5296	-208.8260	-0.5296	-186.7492
-0.5305	-271.4822	-0.5306	-264.9833	-0.5305	-255.5840	-0.5306	-246.5741	-0.5320	-235.5763	-0.5306	-209.6534	-0.5306	-187.5773
-0.5315	-273.9571	-0.5315	-266.8916	-0.5315	-257.2684	-0.5316	-247.9240	-0.5331	-237.3862	-0.5316	-210.7936	-0.5316	-188.3528
-0.5325	-278.6819	-0.5325	-271.1112	-0.5325	-260.8483	-0.5325	-250.8504	-0.5340	-238.5343	-0.5326	-212.5319	-0.5325	-189.7770
-0.5335	-277.9942	-0.5336	-271.1100	-0.5335	-261.5552	-0.5336	-252.1952	-0.5351	-240.1442	-0.5335	-213.5931	-0.5335	-190.6198
-0.5345	-279.4702	-0.5345	-272.3988	-0.5345	-262.8555	-0.5346	-253.3762	-0.5361	-242.3019	-0.5346	-214.7053	-0.5346	-191.5566
-0.5355	-284.2007	-0.5355	-276.8619	-0.5355	-266.3990	-0.5356	-256.0737	-0.5370	-244.2742	-0.5356	-216.3186	-0.5356	-192.8426
-0.5366	-284.2296	-0.5365	-277.2246	-0.5365	-267.4113	-0.5366	-257.3873	-0.5381	-245.6625	-0.5366	-217.5459	-0.5366	-193.7138
-0.5376	-288.7247	-0.5376	-281.4822	-0.5375	-270.9984	-0.5376	-260.3916	-0.5391	-247.9544	-0.5376	-219.4565	-0.5376	-195.2737
-0.5385	-289.8508	-0.5386	-282.7706	-0.5385	-272.3967	-0.5387	-258.9737	-0.5401	-248.8559	-0.5386	-220.6288	-0.5386	-196.1682
-0.5396	-290.6274	-0.5396	-283.6993	-0.5396	-273.6001	-0.5399	-261.4509	-0.5411	-250.0796	-0.5396	-221.9204	-0.5396	-197.2413
-0.5405	-290.8218	-0.5406	-284.2204	-0.5405	-274.6845	-0.5409	-263.1392	-0.5421	-252.4202	-0.5406	-222.9039	-0.5406	-198.2342
-0.5415	-293.9862	-0.5415	-287.2127	-0.5415	-277.0508	-0.5419	-265.8146	-0.5431	-253.7097	-0.5416	-224.3984	-0.5415	-199.2087
